u_id,orig_id,age,education,ethnic_group,favorite_activities,gender,hobby,important_values,income,meaningful_events,num_places_lived,personality,political_stance,primary_goal,primary_language,religion,social_relationship_values,social_tendency,type_of_residence,values_in_friends,what_to_do_with_100_dollars,persona_text
153,67a8dc830a549478cd3616f5,25-34,Graduate degree (MA/MSc/MPhil/other),Black or African American,Work,Male,Hitting the Gym,"Integrity, Compassion, Ambition, Independence, Community","$50,000 - $59,999",My Wedding,3,"Thoughtful, Analytical",Conservative,Family,English,Islam,"Trust, Intellectual connection","Confident, Friendly, Reserved",Urban,Trust,Donate it,"This 25-34-year-old Black American man with a graduate degree lives in an urban area, values integrity and community, and prioritizes family. He is thoughtful, conservative, and religiously observant, staying active through gym workouts and valuing trust in relationships. He donates $100 to charity and sees his wedding as a meaningful life event."
154,672e4755b075b7e20e6e78ad,35-44,Undergraduate degree (BA/BSc/other),White or Caucasian,Spending time with family,Female,Watching movies with friends and family,"Integrity, Ambition, Independence","$30,000 - $39,999",My first baby birth day,2,Analytical,Very conservative,Career growth,English,Christianity,"Trust, Intellectual connection",Neutral,Urban,Trust,Buying gift for my children.,"This 35-44-year-old White female lives in an urban area, values integrity and independence, and prioritizes career growth. She maintains strong family ties, enjoys watching movies with loved ones, and believes in trust and intellectual connection. A Christian, she is politically conservative and finds meaning in her children's birth. With a bachelor's degree and $30k–$39k income, she spends $100 on gifts for her children."
155,58c5455ac7ed3f000116d32c,25-34,Undergraduate degree (BA/BSc/other),White or Caucasian,Work,Female,Cooking,"Compassion, Independence, Community","$60,000 - $69,999",One of the most meaningful events in my life was having my first child last year,2,"Extroverted, Thoughtful, Outgoing",Very liberal,Career growth,English,Christianity,"Trust, Shared experiences","Confident, Friendly",Rural,sharing,I would buy a gift for my son,"This user, a 25-34 year-old White woman with a bachelor's degree, lives in a rural area and values compassion, independence, and community. She is extroverted and friendly, prioritizing career growth and shared experiences. A mother of one, she finds meaning in family and trusts her friends to share life moments. She spends her free time cooking and values trust in relationships."
156,674934b4b6bd253249a72d63,45-54,High school diploma/A-levels,White or Caucasian,Work,Male,Collecting Cars,Integrity,"More than $150,000",Getting married,4,Outgoing,Conservative,Financial stability,English,Christianity,"Trust, Loyalty",Friendly,Suburban,Loyalty,Save it,"This 45-54 year-old White male lives in a suburban area, values integrity and loyalty, and prioritizes financial stability. He is conservative, Christian, and outgoing, with a friendly social nature. He collects cars and saves money, having lived in four places and married in his life."
157,65bff5ce2c3df3a5127fa462,18-24,Undergraduate degree (BA/BSc/other),Asian,Relaxing by yourself,Male,Watching sports,Integrity,"Less than $10,000",My high school graduation when I saw many of my friends for the last time and I spent good time with family celebrating.,2,"Introverted, Thoughtful",Conservative,Career growth,Mandarin Chinese,No Religion,"Trust, Shared experiences","Friendly, Reserved",Suburban,Trust,Buy some new clothes ,"This 18-24-year-old Asian male lives in a suburban area, values integrity and trust, and prioritizes career growth. Introverted and thoughtful, he enjoys watching sports and spending time alone. He has lived in two places and values shared experiences in friendships. He speaks Mandarin Chinese and would spend $100 on new clothes."
158,67aad067b49c4688a6459b1b,35-44,High school diploma/A-levels,Black or African American,Relaxing by yourself,Male,trading,"Integrity, Ambition, Independence","$70,000 - $79,999",my son's birth,5,"Extroverted, Thoughtful, Outgoing",Moderate,Financial stability,English,Islam,"Trust, Loyalty","Confident, Friendly",Urban,loyalty,invest it,"This 35-44-year-old Black American man lives in an urban area, values integrity and independence, and prioritizes financial stability. He is extroverted and friendly, with a moderate political stance and Islamic beliefs. He enjoys trading and spending time alone, values loyalty in friendships, and would invest $100. His life was shaped by his son's birth and has included five moves."
159,5b20c5e04c72120001f25dda,35-44,Technical/community college,Hispanic or Latino,Hobbies,Male,video games,"Integrity, Compassion, Ambition, Independence, Community","Less than $10,000",I don't know,4,"Introverted, Thoughtful",Moderate,Financial stability,Spanish,Christianity,"Loyalty, Emotional connection","Friendly, Reserved, Neutral, Awkward",Suburban,loyalty,video game,"This user, a 35-44 year-old Hispanic male, lives in a suburban area and values integrity, compassion, and community. Introverted and thoughtful, he prioritizes financial stability, enjoys video games, and seeks loyalty in friendships. He speaks Spanish, identifies as Christian, and would spend $100 on video games."
160,6673ad6b8abf0e0b25ea3131,55-64,Graduate degree (MA/MSc/MPhil/other),White or Caucasian,Work,Female,bicycling,Integrity,Rather not say,living in Germany,5,Thoughtful,Very liberal,Financial stability,English,Jewish,"Trust, Emotional connection",Friendly,Urban,down to earth,blow it,"This user, a 55-64 year-old White woman with a graduate degree, values integrity and trust. She lives in an urban area, has resided in five countries, and currently lives in Germany. Thoughtful and friendly, she enjoys bicycling and prioritizes financial stability, though she spends her 100-dollar budget freely. She identifies as Jewish and is politically liberal."
161,671912820d4a64051a764936,45-54,High school diploma/A-levels,Black or African American,Work,Male,Gaming ,Compassion,"Less than $10,000",The loss of my father,5,Extroverted,Very liberal,Financial stability,English,No Religion,"Trust, Intellectual connection","Friendly, Reserved",Suburban,Honesty,Put in a savings account or some kind of investment,"This 45-54-year-old Black American man lives in a suburban area, values compassion and honesty, and prioritizes financial stability. He is extroverted but reserved, friendly, and politically liberal. Having lived in five places, he enjoys gaming and maintains trust-based relationships, often saving money rather than spending it."
162,678c070c7787cc581cc49afa,45-54,Graduate degree (MA/MSc/MPhil/other),White or Caucasian,Work,Female,Learning new things,Integrity,"$100,000 - $149,999",Convocation day during my college days and my wedding day,4,Thoughtful,Conservative,Financial stability,English,Christianity,"Trust, Loyalty, Shared experiences",Confident,Urban,Trust ,Get some food stuff and keep some for welfarism,"This 45-54-year-old White female with a graduate degree lives in an urban area, values integrity and trust, and prioritizes financial stability. A conservative Christian, she is thoughtful and confident, enjoys learning, and finds meaning in shared experiences. She has lived in four places and values loyalty in relationships."
163,5fee99daeae54318b087e9b5,35-44,Undergraduate degree (BA/BSc/other),White or Caucasian,Work,Female,Dog sports,"Integrity, Compassion, Independence","$60,000 - $69,999",Buying my first house.,7,Outgoing,Liberal,Career growth,English,No Religion,"Loyalty, Intellectual connection",Reserved,Rural,Loyalty.,Save it.,"This user, a 35-44 year-old White woman with a bachelor's degree, values integrity, compassion, and independence. She lives in a rural area, is politically liberal, and prioritizes career growth. Outgoing yet reserved, she enjoys dog sports and values loyalty in friendships. She saved her first $100 and bought her first home, marking a key life milestone."
164,6100dd0240e57d5cb3908402,18-24,Technical/community college,Hispanic or Latino,School,Female,Watching movies,Compassion,"Less than $10,000",Not sure,2,Outgoing,Very liberal,Graduate college,"English, Spanish",No Religion,"Emotional connection, Shared experiences","Reserved, Awkward",Urban,Kind,Use it on food,"This user, a Hispanic or Latino woman in her teens or early twenties, lives in an urban area and values compassion and emotional connections. She attends school, watches movies as a hobby, and prioritizes graduating college. She speaks English and Spanish, has limited income, and prefers spending money on food."
165,5dfd077e3690bd03bfa91d48,55-64,High school diploma/A-levels,White or Caucasian,Spending time with family,Male,Family,Integrity,"$100,000 - $149,999",Grandsons,5,Thoughtful,Conservative,Family,English,Christianity,"Trust, Loyalty",Confident,Suburban,Honesty,Hold on to it for awhile,"This 55-64-year-old White male lives in a suburban area, values integrity and trust, and prioritizes family. A conservative Christian, he is thoughtful and confident, with strong loyalty in relationships. He spends time with family, especially his grandsons, and prefers to hold onto money rather than spend it."
166,61282ca83be28773ac7c421f,35-44,Technical/community college,White or Caucasian,Work,Female,hiking,Integrity,"$10,000 - $19,999",Having my 2 children and watching them grow up.,3,"Introverted, Thoughtful",Moderate,Financial stability,English,Christianity,"Trust, Loyalty","Reserved, Awkward",small town,loyalty,Catch up my electric bill or get my car tag which is expired right now.,"This 35-44 year-old White woman lives in a small town, values integrity and loyalty, and prioritizes financial stability. She is introverted and reserved, enjoys hiking, and finds meaning in her children's growth. She identifies as Christian, is politically moderate, and uses her time primarily for work. With limited income, she focuses on essential expenses."
167,63d423b81f5e313b9958723c,35-44,Undergraduate degree (BA/BSc/other),Asian,Hobbies,Male,Playing video games,"Integrity, Compassion","$30,000 - $39,999",Being promoted,5,"Extroverted, Outgoing",Liberal,Financial stability,English,No Religion,"Trust, Fun","Reserved, Neutral",Suburban,Trust,deposit into bank,"This user, a 35-44 year-old Asian man, values integrity and compassion. He lives in a suburban area, has lived in five places, and prioritizes financial stability. An extroverted but reserved individual, he enjoys playing video games and values trust in friendships. He is politically liberal, has no religious affiliation, and would save $100 in the bank."
168,65457d010fa4284b0c637029,25-34,High school diploma/A-levels,Hispanic or Latino,Relaxing by yourself,Female,listening to music,Compassion,"$30,000 - $39,999",when I met my best friend,1,Thoughtful,Liberal,Personal development,English,Christianity,"Trust, Fun, Emotional connection, Shared experiences",Neutral,Suburban,kindness,spend it on clothes for myself,"This 25-34-year-old Hispanic or Latino woman lives in a suburban area, values compassion and kindness in friendships, and prioritizes personal growth. She enjoys music and quiet time alone, identifies as liberal and Christian, and spends $100 on self-care clothing. She finds deep meaning in shared experiences with her best friend."
169,66f8367b5310ebb97346b93c,18-24,High school diploma/A-levels,White or Caucasian,Relaxing by yourself,Male,Cooking,"Integrity, Compassion","$70,000 - $79,999",Meeting my closest friend,1,"Extroverted, Thoughtful, Outgoing",Moderate,Personal development,English,No Religion,"Trust, Fun, Loyalty, Emotional connection, Shared experiences","Friendly, Neutral",Suburban,Supportive,Put it into savings,"This 18-24-year-old White male lives in a suburban area, values integrity and compassion, and prioritizes personal development. He enjoys cooking and spending time alone, values trust and shared experiences in friendships, and maintains a moderate political stance. He saves money and finds meaning in forming deep, loyal connections."
170,56e6a66af6ed900006a5867c,35-44,High school diploma/A-levels,White or Caucasian,Spending time with family,Male,Video gaming,Compassion,"$40,000 - $49,999",Losing my best friend 6 years ago.,3,Outgoing,Moderate,Personal development,English,No Religion,"Trust, Loyalty, Emotional connection","Reserved, Awkward",Suburban,Honesty.,Invest it into an index fund or cryptocurrency.,"This 35-44 year-old White male lives in a suburban area, values compassion and honesty, and prioritizes personal development. He is outgoing but reserved, enjoys spending time with family, and plays video games as a hobby. He lost a close friend six years ago and follows a moderate political stance. With $100, he would invest in an index fund or cryptocurrency."
171,67ba348a7c1ce0cc342aade6,35-44,Graduate degree (MA/MSc/MPhil/other),White or Caucasian,Work,Female,singing,Integrity,"$30,000 - $39,999",having my baby,2,"Introverted, Thoughtful",Liberal,Financial stability,English,Christianity,"Trust, Fun, Loyalty, Intellectual connection, Emotional connection","Friendly, Neutral",Rural,understanding,get a gift card ,"This user, a 35-44 year-old White woman with a graduate degree, lives in a rural area and values integrity, trust, and emotional connections. She is introverted and thoughtful, politically liberal, and religiously Christian. Her primary goal is financial stability, with a focus on meaningful relationships and personal growth through singing. She values understanding in friendships and would spend $100 on a gift card."
172,6737baa242fb816259c039ab,18-24,Secondary education (e.g. GED/GCSE),Hispanic or Latino,Relaxing by yourself,Female,journaling,"Integrity, Compassion, Independence","$30,000 - $39,999",adopting my cat :),1,"Introverted, Thoughtful",Moderate,Financial stability,English,Spiritual but not religious,"Trust, Fun, Intellectual connection, Emotional connection","Friendly, Reserved",Urban,honesty,save 75% of it and spend the extra on treating myself,"This 18-24-year-old Hispanic or Latino woman lives in an urban area, values integrity and compassion, and prioritizes financial stability. She enjoys journaling, spending time alone, and forming trusted, emotionally connected friendships. She is introverted, thoughtful, and spiritually aware, with a moderate political stance. She adopted a cat as a meaningful event and would save most of any $100 for herself."
173,6660e9d5def9dbf513c4f7b9,35-44,High school diploma/A-levels,White or Caucasian,Spending time with family,Female,Swimming ,"Integrity, Compassion, Ambition","$30,000 - $39,999",Giving birth to my 2 kids. ,3,"Introverted, Thoughtful",Conservative,Career growth,English,Christianity,"Trust, Fun","Friendly, Reserved",Suburban,One that will forsure stick around. ,Spend it on a night out to enjoy myself and my fiance or a girlfriend. ,"This 35-44-year-old White woman lives in a suburban area, values integrity, compassion, and ambition, and prioritizes family and trust in relationships. She is introverted but friendly, politically conservative, and Christian. Her primary goal is career growth, and she enjoys swimming and spending time with loved ones. She would spend $100 on a night out with her partner."
174,62d9528ed4256ae12b504b06,18-24,Graduate degree (MA/MSc/MPhil/other),White or Caucasian,Work,Male,Gardening,"Compassion, Ambition, Independence","$100,000 - $149,999","Graduating from college, as it represents the culmination of years of hard work and the start of new opportunities.",3,"Introverted, Outgoing",Liberal,Career growth,English,Christianity,"Intellectual connection, Emotional connection","Reserved, Neutral",Suburban,"The trait I value most in friends is **honesty**, as it fosters trust and deepens the connection between people.","If I had $100, I would donate it to a charity or cause that supports education or environmental sustainability.","This 18-24-year-old White male with a graduate degree lives in a suburban area, values compassion and independence, and prioritizes career growth. He is liberal, religious, and enjoys gardening. He seeks honest, intellectually engaging friendships and views graduation as a key milestone. He donates $100 to education or environmental causes."
175,673d6b4fb7181b12310a27e2,25-34,Undergraduate degree (BA/BSc/other),White or Caucasian,Relaxing by yourself,Male,meditation while listening to music out in nature,Integrity,"$80,000 - $89,999",When I had my true spiritual awakening ,4,Introverted,Conservative,Personal development,English,Christianity,"Intellectual connection, Emotional connection",Neutral,Rural,integrity and authenticity ,Buy some groceries or pay my phone bill ,"This 25-34-year-old White male with a bachelor's degree lives in a rural area and values integrity and authenticity. He is introverted, conservative, and Christian, seeking personal development through meditation in nature. He prioritizes intellectual and emotional connections, and values spiritual awakening as a meaningful life event."
176,66f1c48727616cf7c9f2c84a,35-44,Undergraduate degree (BA/BSc/other),Black or African American,Work,Female,Watching trending news and events,Integrity,"$50,000 - $59,999",celebration for my promotion at my workplace.,1,Analytical,Conservative,Financial stability,English,Christianity,"Trust, Loyalty","Confident, Friendly, Reserved",Suburban,Honesty,Invest in a stock market,"This user, a 35-44 year-old Black or African American woman, values integrity and trust. She lives in a suburban area, works full-time, and prioritizes financial stability. A career promotion was a meaningful event. She is analytical, conservative, and religious, with a friendly yet reserved demeanor. She watches trending news and plans to invest $100 in the stock market."
177,675d222d2d028eb21bb06d30,35-44,Graduate degree (MA/MSc/MPhil/other),White or Caucasian,Hobbies,Male,playing game,Ambition,"$100,000 - $149,999",death,1,Thoughtful,Very conservative,Personal development,English,Christianity,"Trust, Loyalty",Friendly,Urban,trust,invest,"This user, a 35-44 year-old White male with a graduate degree, lives in an urban area and values ambition, trust, and loyalty. He is thoughtful, conservative, and Christian, prioritizing personal development. He enjoys playing games and would invest $100. He finds meaning in life events like death and maintains friendly social ties."
178,5e6482c9142c3c204d56baa0,35-44,Technical/community college,White or Caucasian,Relaxing by yourself,Male,Games,Integrity,"$50,000 - $59,999",Sobering up,5,Thoughtful,Very liberal,Personal development,English,No Religion,"Trust, Fun",Friendly,Suburban,Fun,Save,"This user, a 35-44 year-old White male, lives in a suburban area and values integrity and personal development. He is thoughtful, friendly, and trusts others, prioritizing fun in relationships. With a technical education and $50K–$59K income, he enjoys games and prefers solo relaxation. He identifies as very liberal, has no religious affiliation, and would save $100 rather than spend it."
179,655f9592d623b0eda5248835,18-24,Technical/community college,Black or African American,Spending time with family,Female,Playing video games,Compassion,"Less than $10,000",One of the most meaningful events in my life was earning my associate's degree in one year.,4,Thoughtful,Very liberal,Financial stability,English,No Religion,"Trust, Emotional connection",Awkward,Urban,I value kindness the most in friends.,I would probably deposit it in my bank account and spend it on clothing.,"This 18-to-24-year-old Black female lives in an urban area, values compassion and kindness in friendships, and prioritizes financial stability. She attends technical college, earned her associate's degree in a year, and enjoys playing video games and spending time with family. She identifies as very liberal and feels trust and emotional connection are key in relationships."
180,671fdf7f79e09b7843fa1bc6,35-44,Undergraduate degree (BA/BSc/other),White or Caucasian,Hobbies,Male,Movies,"Integrity, Compassion, Independence","$30,000 - $39,999",Moving to Los Angeles with my brother,4,Thoughtful,Moderate,Personal development,English,Spiritual but not religious,"Trust, Emotional connection","Friendly, Reserved",Suburban,Being genuine,Put it towards bills,"This user, a 35-44 year-old White male with a bachelor's degree, lives in a suburban area and values integrity, compassion, and independence. He is thoughtful, friendly but reserved, and prioritizes personal development. Moved to Los Angeles with his brother, he enjoys movies and seeks genuine emotional connections in friendships. He spends his income on bills and identifies as spiritual but not religious."
181,66a89e836a4715dac30bd2d3,75 and older,Undergraduate degree (BA/BSc/other),White or Caucasian,Work,Male,watching movies,Compassion,"$40,000 - $49,999",Birth of son,5,Thoughtful,Conservative,Financial stability,English,Christianity,"Trust, Loyalty",Reserved,Suburban,Honesty,Buy food,"This 75+ year-old White male lives in a suburban area, values compassion and honesty, and prioritizes financial stability. A conservative Christian, he is thoughtful and reserved, with a strong sense of trust and loyalty in relationships. He enjoys watching movies and finds meaning in the birth of his son. With a bachelor’s degree and $40,000–$49,999 income, he would use $100 to buy food."
182,5f974c72a0ed8c0f9ce724ea,25-34,Undergraduate degree (BA/BSc/other),White or Caucasian,Relaxing by yourself,Male,Watching sports,Integrity,"$20,000 - $29,999",Graduating from University,5,"Extroverted, Outgoing",Liberal,Financial stability,English,No Religion,"Loyalty, Shared experiences","Reserved, Awkward",Suburban,Honesty,Save it,"This 25-34-year-old White male with a bachelor's degree lives in a suburban area and values integrity and honesty in friends. He is extroverted but socially reserved, enjoys watching sports, and prioritizes financial stability. After graduating, he values shared experiences and loyalty. He saves $100 rather than spending it."
183,67548479896611f20a4da518,55-64,Doctorate degree (PhD/other),White or Caucasian,Work,Female,sport ,"Integrity, Independence, Community","More than $150,000",wedding ceremony ,4,"Thoughtful, Outgoing, Analytical",Very liberal,Financial stability,English,Christianity,"Trust, Loyalty, Intellectual connection","Confident, Friendly, Neutral",Urban,betrayed ,I will invest it on crypto currency ,"This user, a white woman in her 50s to 60s with a PhD, lives in an urban area and values integrity, independence, and community. She is thoughtful, outgoing, and politically liberal, prioritizing financial stability. A former resident of four places, she enjoys sports and values trust and intellectual connection in friendships. She invests $100 in cryptocurrency."
184,5dec8925be656d35d4005320,55-64,Undergraduate degree (BA/BSc/other),White or Caucasian,Hobbies,Male,computers,Compassion,"$70,000 - $79,999",the birth of each of my children,5,Introverted,Very conservative,Family,English,Christianity,"Trust, Loyalty",Friendly,Urban,loyalty,go out to eat,"This 55-64-year-old White male lives in an urban area, values compassion and loyalty, and prioritizes family. He is introverted but friendly, politically conservative, and religiously Christian. With a bachelor's degree and $70k–$79k income, he enjoys computers as a hobby and spends free time eating out. He has lived in five places and finds meaning in his children's births."
185,67aa0dc26cad21201f1e58ec,55-64,Graduate degree (MA/MSc/MPhil/other),White or Caucasian,Work,Male,PLAYING FOOTBALL,"Integrity, Compassion, Ambition, Independence","$50,000 - $59,999",GRADUATION FROM COLLEDGE,3,"Introverted, Thoughtful, Analytical",Conservative,Personal development,English,Islam,"Trust, Loyalty, Emotional connection",Reserved,Urban,TRUST,BUY A GIFT FOR MY PARTNER,"This 55-64-year-old White male with a graduate degree lives in an urban area, values integrity and trust, and prioritizes personal development. A conservative Muslim, he is introverted and thoughtful, enjoys playing football, and spends his free time with close, loyal relationships. He values emotional connection and would use $100 to buy a gift for his partner."
186,6763f1133bd483762829334e,25-34,Undergraduate degree (BA/BSc/other),White or Caucasian,Work,Female,Watching ,Integrity,"$50,000 - $59,999",Becoming a mom,2,Outgoing,Conservative,Family,English,Christianity,"Trust, Shared experiences",Confident,Suburban,trustworthy,Donate to a homeless man,"This user, a 25-34 year-old White woman with a bachelor's degree, lives in a suburban area and values integrity and trust. Outgoing and confident, she prioritizes family, follows conservative political views, and practices Christianity. She enjoys watching and donating to help the homeless, with becoming a mom as a meaningful life event."
187,5d3695969749cc00165c222f,25-34,High school diploma/A-levels,White or Caucasian,Relaxing by yourself,Male,Gaming,"Compassion, Independence","$10,000 - $19,999",going on a trip across the United States felt meaningful to me and memorable ,1,"Introverted, Thoughtful, Analytical",Liberal,Financial stability,English,No Religion,"Trust, Intellectual connection, Emotional connection","Reserved, Neutral",Suburban,a good sense of humor and to not take things seriously,Save it,"This 25-34-year-old White male lives in a suburban area, values compassion and independence, and prioritizes financial stability. Introverted and thoughtful, he enjoys gaming and solo relaxation. He seeks trust and intellectual connection in friendships, values humor and emotional depth, and finds meaning in cross-country trips. He would save $100 rather than spend it."
188,677ac5caa795f974325e5c65,25-34,Graduate degree (MA/MSc/MPhil/other),White or Caucasian,Spending time with family,Female,cooking,Compassion,"$100,000 - $149,999",wedding,1,Thoughtful,Very conservative,Family,English,Christianity,"Trust, Loyalty",Friendly,Urban,love,business,"This 25-34-year-old White female with a graduate degree lives in an urban area, values compassion and trust, and prioritizes family. She is thoughtful, friendly, and religiously Christian, often spending time with family and enjoying cooking. She sees weddings as meaningful events and plans to use $100 to start a business."
189,5658000ca9872d0011e1ba26,35-44,High school diploma/A-levels,White or Caucasian,Hobbies,Male,Reading,Compassion,"Less than $10,000",Graduating high school,2,Thoughtful,Very liberal,Financial stability,English,No Religion,"Trust, Emotional connection",Reserved,Rural,Kindness,I'd buy something to treat myself. ,"This user, a 35-44 year-old White male from a rural area, values compassion and emotional connection. With a high school diploma, he lives simply, prioritizes financial stability, and enjoys reading. Thoughtful and reserved, he seeks trust in relationships and finds meaning in personal growth, especially after graduating high school."
190,67a4d2b80e1d69b9a872e76e,25-34,Graduate degree (MA/MSc/MPhil/other),White or Caucasian,Socializing,Male,football,"Ambition, Independence","$100,000 - $149,999",death,1,Extroverted,Very conservative,Family,English,Christianity,"Trust, Loyalty",Reserved,Urban,trust,invest,"This 25-34-year-old White male with a graduate degree lives in an urban area, values ambition and independence, and prioritizes family. He is extroverted but reserved in social settings, trusts loyalty in friendships, and follows conservative political views. A Christian, he enjoys football and would invest $100. He finds death meaningful."
191,678bce747d5530210477b8dd,25-34,Graduate degree (MA/MSc/MPhil/other),White or Caucasian,Spending time with family,Female,cooking,"Integrity, Independence","$100,000 - $149,999",birth,1,Introverted,Very conservative,Family,English,Christianity,"Trust, Emotional connection",Confident,Urban,truth,invest,"This 25-34-year-old White female with a graduate degree lives in an urban area, values integrity and independence, and prioritizes family. She is introverted, confident, and religiously Christian, seeking trust and emotional connection in relationships. She enjoys cooking and values truth in friendships, often investing $100 to grow her wealth."
192,67a68bbba5087b1c7c8431df,35-44,Graduate degree (MA/MSc/MPhil/other),White or Caucasian,Work,Male,football,"Integrity, Compassion","$100,000 - $149,999",marriage,1,Extroverted,Very conservative,Family,English,Christianity,"Trust, Fun","Confident, Friendly",Urban,loyalty,business,"This 35-44-year-old White male with a graduate degree lives in an urban area, values integrity and compassion, and prioritizes family. He is extroverted, confident, and friendly, with a conservative political stance and Christian beliefs. He enjoys football, trusts his friends, and sees business as a key use for money. He married, marking a significant life event."
193,67255b7d44e290655c0ed3cf,35-44,Undergraduate degree (BA/BSc/other),White or Caucasian,Work,Female,cooking,Integrity,"$50,000 - $59,999",having children,2,Extroverted,Conservative,Family,English,Christianity,"Loyalty, Emotional connection",Reserved,Suburban,trust,buy utilities,"This user, a 35-44 year-old White woman with a bachelor's degree, values integrity and loyalty. She lives in a suburban area, is conservative and Christian, and prioritizes family. Extroverted but reserved, she enjoys cooking and sees having children as meaningful. With an income of $50,000–$59,999, she would use $100 to cover utilities."
194,673272776cc79a6dfab966d1,25-34,Doctorate degree (PhD/other),White or Caucasian,Spending time with family,Male,READING,Compassion,"More than $150,000","Completing an important personal or professional milestone, such as earning a degree, achieving a career goal, or overcoming a significant challenge.",2,Extroverted,Very conservative,Personal development,English,Christianity,"Trust, Fun",Confident,Urban,LOYALTY,invest it,"This user, a 25-34 year-old White male with a PhD, lives in an urban area and values compassion, loyalty, and trust. He is extroverted, confident, and religiously Christian, prioritizing personal development. He enjoys reading, spends time with family, and would invest $100. He holds conservative political views and has lived in two places."
195,65957cc2d41780a47a18bd91,25-34,Doctorate degree (PhD/other),Black or African American,Work,Female,Football,"Integrity, Compassion, Ambition, Independence, Community","More than $150,000",My graduation day,3,"Introverted, Thoughtful, Analytical",Moderate,Financial stability,English,Christianity,"Trust, Fun, Loyalty, Emotional connection","Confident, Friendly, Reserved",Urban,Love,Buy ice-cream,"This user, a 25-34 year-old Black or African American woman with a PhD, lives in an urban area and values integrity, compassion, and community. She is introverted, thoughtful, and confident, prioritizing financial stability. A Christian, she enjoys football and values trust and emotional connection in friendships. She finds meaning in her graduation and would spend $100 on ice cream."
196,5a6f57166923df0001ef8d02,35-44,Undergraduate degree (BA/BSc/other),White or Caucasian,Relaxing by yourself,Female,Reading,Independence,"$50,000 - $59,999",Trip to Paris,4,Introverted,Moderate,Financial stability,English,No Religion,"Trust, Emotional connection",Reserved,Rural,Kindness,Save it,"This user, a 35-44 year-old White woman with a bachelor's degree, values independence and trust. Living in a rural area, she is introverted, reserved, and prioritizes financial stability. She enjoys reading, values kindness in friends, and finds meaning in personal experiences like her trip to Paris. She saves money and prefers solitude."
197,67abc1ee2a0e6c33e915f632,35-44,Doctorate degree (PhD/other),White or Caucasian,Work,Male,writing,Integrity,"More than $150,000", Completing an important personal,3,Extroverted,Very conservative,Financial stability,English,Christianity,"Trust, Loyalty",Friendly,Urban,offering support and honesty.,invest,"This user, a 35-44 year-old White male with a PhD, lives in an urban area and values integrity, trust, and loyalty. He is extroverted, friendly, and financially stable, earning over $150,000. A devout Christian and conservative, he prioritizes financial security, enjoys writing, and seeks meaningful personal achievements. He invests $100 and values honesty in friendships."
198,67abad8657f2530aae715e11,45-54,Doctorate degree (PhD/other),White or Caucasian,Spending time with family,Male,writing,Integrity,"More than $150,000",achieving a career goal,2,Extroverted,Very conservative,Personal development,English,Christianity,Loyalty,Confident,Urban,trust,save it,"This user, a 45-54 year-old White male with a PhD, lives in an urban area and values integrity and loyalty. He is confident, extroverted, and deeply committed to personal development. A devoted Christian, he prioritizes family, enjoys writing, and saves money. He identifies as very conservative and finds meaning in achieving career goals."
199,67775a3990c24dfe448b78bd,55-64,Graduate degree (MA/MSc/MPhil/other),Asian,Work,Male,music,Compassion,"$100,000 - $149,999",birth of child,5,Introverted,Moderate,Financial stability,English,No Religion,"Trust, Emotional connection",Reserved,Suburban,support,save and share,"This 55-64-year-old Asian man with a graduate degree lives in a suburban area, values compassion and trust, and prioritizes financial stability. Introverted and reserved, he enjoys music and maintains close emotional connections with friends. He has lived in five places and values emotional support in relationships, choosing to save and share money when given $100."
200,677b706794388e138823dffd,35-44,Undergraduate degree (BA/BSc/other),Black or African American,Work,Male,football,"Integrity, Compassion, Ambition, Independence","$90,000 - $99,999",Experiencing the delivery of my two children,2,"Extroverted, Thoughtful, Outgoing, Analytical",Very conservative,Family,English,Christianity,"Fun, Loyalty, Intellectual connection","Confident, Friendly, Reserved",Urban,honesty and integrity,"I would buy a gift for my son , his birthday is in few days","This user, a 35-44 year-old Black American man, values integrity, compassion, and family. He lives in an urban area, works full-time, and enjoys football. A devoted father, he prioritizes loyalty and honesty in friendships and remains politically conservative, grounded in Christian beliefs."
201,5d0a8a22c0fd80001626e38d,25-34,Undergraduate degree (BA/BSc/other),White or Caucasian,Work,Male,Board gaming,"Integrity, Compassion, Community","$30,000 - $39,999",I lost my mother last year after 5 years of her battling cancer,3,"Thoughtful, Outgoing, Analytical",Very liberal,Financial stability,English,Christianity,"Trust, Emotional connection","Reserved, Awkward",Suburban,An openness to new opinions and experiences,I'd probably contribute most of it to rebuilding my emergency fund for veterinary bills,"This 25-34-year-old White male lives in a suburban area, values integrity, compassion, and community, and prioritizes financial stability. A thoughtful and analytical individual, he enjoys board gaming and maintains close relationships built on trust and emotional connection. He recently lost his mother to cancer and contributes to emergency funds for veterinary expenses. Politically liberal and religiously Christian, he seeks meaningful connections and openness in friendships."
202,6792b0c31ed2afe68cdd6ace,35-44,Graduate degree (MA/MSc/MPhil/other),White or Caucasian,Spending time with family,Male,watching movir,Independence,"$100,000 - $149,999",family reunion,1,Thoughtful,Conservative,Financial stability,English,Christianity,"Loyalty, Intellectual connection",Reserved,Urban,loyalty,buy some  treats and share fore the people who cant afford ,"This 35-44-year-old White male with a graduate degree lives in an urban area, values independence and loyalty, and prioritizes financial stability. A conservative Christian, he is thoughtful and reserved, enjoys family time and watching movies, and believes in sharing resources to support those in need."
