14869	19402
10263	13351
4190	4308
4147	13283
12679	16171
4012	14869
15700	17190
12632	19692
8032	19692
9056	15650
3290	19692
19547	19692
3253	19692
2638	3035
5815	10960
3726	19692
15129	17015
16586	19692
10925	19692
18874	19692
11326	19692
9835	15129
2452	17854
10766	15624
427	4190
6599	16046
9480	19860
3570	11148
5617	6089
2452	4236
2452	6456
5157	5506
2176	3893
2452	18760
3227	3439
5157	8744
2452	17123
2514	13098
6764	13338
5157	17621
5157	5511
9429	11101
4214	5157
2968	5157
5617	8706
9070	19853
14023	16792
3985	17154
15663	16229
233	2687
2868	10417
2176	4190
4269	5945
8599	19632
4385	16229
6007	14814
9987	18060
17202	19147
3984	16229
3248	3347
16229	17202
11928	15263
9509	19632
5403	10300
3508	4207
10417	16110
14535	18660
5945	12902
4157	10417
3787	10417
4190	7905
4164	4199
4981	18237
13098	17944
10417	15877
8333	13098
11551	13098
10417	15506
4190	18360
15810	19763
8584	10417
10417	16297
8119	18060
1598	17251
3805	10417
2934	16640
10417	17203
3511	10417
4384	18060
10417	17364
4190	7695
17251	17410
14924	18060
14888	17521
4190	10421
5403	16905
17251	17998
17251	17269
8827	9472
4329	16218
3787	10766
10660	19203
2183	19897
2790	3804
4841	17129
8286	14551
3805	5511
4720	15525
12100	16110
14479	19692
1034	15525
5509	17666
16229	18754
3570	3789
15700	19904
17115	18188
3329	12029
13136	14454
3570	9293
3997	10766
10766	15994
3570	16719
5781	19864
3439	6017
2007	2325
54	6260
2007	3559
3162	11967
19019	19381
18231	18615
2291	2390
5575	19675
2007	5506
2007	12432
4983	19019
5713	17456
17456	18773
11435	19935
5886	17896
11599	17456
17521	18630
14100	16161
3337	9509
3805	13151
17082	17456
17174	19086
3805	13861
3805	9690
3735	3754
3805	6716
10985	17456
10968	17456
3508	17915
2411	17952
2721	3703
3708	4214
6561	14535
6512	14535
5584	6927
3227	14535
3508	5927
11496	14535
4308	4672
9480	16804
6180	14535
14535	19273
6360	12764
16171	17915
14535	15732
14535	15791
7985	19763
5482	13186
2525	5482
2392	4720
16586	19763
5482	7548
6007	17388
17388	18751
5891	19402
5891	8407
3655	15184
2705	17521
4214	17388
5200	16804
532	17388
4155	17388
19551	19864
3807	17388
18874	19763
214	16597
6764	18873
71	17388
2008	13466
4147	17388
3805	17388
6458	17388
6764	18338
4552	13966
6927	7076
4531	16792
9985	17154
5945	19920
10638	11967
7872	8713
16792	17998
2411	9480
3393	10766
3814	17957
2693	4521
3739	4214
231	17998
231	15972
231	8599
231	5813
71	11970
231	3434
532	19668
231	4385
231	3036
532	10069
484	10338
54	987
51	987
350	4082
791	2002
532	17468
71	5855
109	1211
71	5523
231	17470
300	12760
532	4571
11441	16550
231	17825
71	5803
532	13687
1253	3413
71	11961
109	740
475	18355
17	987
20	987
532	6620
133	19855
532	2984
231	1278
532	16186
532	5855
1253	2453
112	7402
484	9192
532	4533
71	2282
71	16297
712	987
71	16229
112	14454
532	3253
484	11038
72	1386
484	17110
112	16932
112	9566
532	13567
6075	9485
416	987
987	5584
987	9229
987	8171
987	9577
987	7824
987	8114
987	7076
987	9177
231	17826
231	16610
71	11285
231	19332
231	3296
231	13108
987	6927
231	13124
231	7872
532	16900
484	8900
71	6252
71	19116
71	18034
71	13726
532	11814
37	2470
112	18482
71	15085
484	19870
71	16905
112	17015
112	18188
112	17709
540	987
532	14510
484	3997
281	19420
281	17178
59	987
532	12415
71	2452
532	3814
1920	4586
484	7222
231	3367
71	12632
133	6816
71	11814
71	6557
133	5602
231	3249
484	10573
112	13019
532	14548
71	2721
532	6557
484	11470
369	4245
71	10215
532	11991
532	9843
532	16805
1319	2932
112	3962
806	18690
72	5578
71	6360
738	987
281	351
836	987
899	987
455	3650
340	987
71	4601
300	987
532	19401
71	3434
281	15663
71	17154
532	15418
532	2525
532	11967
112	1598
71	3137
484	11967
112	19200
484	14888
71	18237
484	8899
112	11496
71	18841
71	18874
71	15961
112	11787
1303	3791
484	7064
112	4725
112	5813
484	10222
281	4861
484	4596
281	19939
532	17209
77	859
532	17129
791	1458
986	987
93	523
71	5813
384	16573
484	16597
133	2723
112	5045
532	2446
854	3951
72	6360
944	19935
484	1797
369	1823
523	18531
384	4225
384	3639
484	18219
532	18391
112	4312
71	10752
71	17709
151	12945
1150	4981
1328	4551
112	11599
351	3976
1295	16619
439	17948
1314	12403
351	4084
987	15490
987	1981
281	3960
54	4791
2852	4147
281	17181
54	14769
4837	7265
987	9589
54	16213
987	8995
281	17661
112	19604
71	5778
407	4373
484	18888
407	2364
983	4918
231	17203
407	15483
281	2036
407	3596
71	10968
231	12457
4015	10338
71	5842
231	17101
231	19891
71	7620
231	19864
231	14263
231	630
112	7845
407	4827
231	17822
71	2257
231	16519
112	16587
71	17460
231	16077
71	10421
71	14846
10872	16180
1206	7177
231	16269
2551	3228
231	19552
231	3413
71	10437
71	19935
231	18880
2028	4571
3791	6378
1597	4928
2913	3791
231	10375
384	14286
231	2382
231	3389
987	1103
876	1869
532	4082
59	1586
532	17110
71	9480
532	14534
109	6361
532	16534
63	987
670	7428
281	4514
112	17362
484	19263
1369	2221
231	3197
231	4779
629	8347
71	19314
532	19200
71	8599
71	15923
71	15622
532	4568
281	4384
532	17251
281	5872
281	4710
1253	2221
281	7120
281	2101
628	9843
72	3501
944	14418
484	15092
1034	8904
71	10593
276	3565
71	4499
983	3846
72	16924
71	13302
281	1914
112	17977
71	15985
112	16186
71	12570
112	19550
532	11146
71	14248
71	17141
71	7560
71	15443
133	5886
393	17170
112	12421
71	12764
1303	9855
71	15871
1034	18898
71	19897
371	3508
71	10263
112	15382
71	6361
1325	3113
1034	14367
412	987
944	3692
369	2566
439	17442
532	11676
484	3214
1290	7218
854	859
532	16731
1068	13302
318	1289
71	13124
484	19401
384	16534
112	16218
71	19203
59	7695
484	16245
539	987
369	3924
532	17825
365	371
371	2686
1269	1940
532	14357
854	1656
1213	17932
276	5212
71	12730
71	3197
532	10942
484	6007
71	10178
71	14263
71	3255
71	5920
71	13730
532	14297
71	18360
281	17269
27	842
532	2715
1206	6926
71	16257
133	3796
542	2491
1640	10689
1068	9812
740	4928
523	2665
1068	3150
360	2362
44	3534
1325	4528
484	8732
426	3055
859	16745
532	13111
72	17155
1277	13567
71	8820
71	4846
71	10985
112	18914
112	4206
71	2382
1325	19853
71	7576
484	17338
1277	15944
281	3545
72	5842
484	19490
281	8487
231	3330
71	19257
1034	10766
71	5097
71	5999
507	14626
112	13567
112	19722
532	14551
393	18000
532	4593
1576	18310
532	18214
944	16986
532	2453
883	987
484	13689
532	14939
71	11270
71	16058
944	12570
628	18930
71	15886
71	19654
71	17952
71	7064
71	16150
532	2538
532	16125
532	8249
532	19476
1206	9627
72	4853
806	11548
71	5738
109	7182
532	5945
1020	7657
484	4312
532	17413
532	17686
532	12701
806	8713
58	2337
276	8721
484	16186
881	3726
71	18110
1208	7218
1303	15582
71	15434
133	17577
507	5927
71	9509
1119	14418
532	16248
532	18495
1684	3789
484	4139
740	7025
1253	1889
276	2790
112	17608
71	14541
532	3892
281	3637
532	8606
484	7903
112	11625
112	5781
1206	9576
484	17544
112	18536
71	4373
532	10991
133	4263
72	1729
281	1902
1239	18423
371	3572
1325	4563
71	2359
71	6249
532	7183
532	4779
532	15382
300	7824
439	2739
1295	3565
300	6786
794	2285
371	4239
532	9930
37	15886
881	1059
281	17199
1208	18188
371	4148
532	12000
71	11967
532	5926
532	6458
876	6557
174	10338
794	7902
1278	3035
1576	2285
532	2504
71	10573
71	2551
532	15968
133	5511
1034	3787
842	883
109	523
1302	19733
532	6682
1302	4291
791	11966
1369	3557
384	3413
71	2337
532	18554
1206	2478
37	2715
161	3492
112	12100
454	4199
276	2311
1264	4974
384	4528
71	17338
71	18213
484	4329
1206	12885
1325	16900
71	5253
71	10774
484	5614
71	4157
484	10215
71	2176
1290	6830
133	1987
393	16522
1277	1885
71	4155
112	11470
71	19329
77	9740
532	4590
71	16640
532	9627
806	11282
393	19988
144	281
225	231
384	2325
806	12766
484	14055
133	740
384	2411
71	2525
71	3962
806	4420
71	2411
71	17191
532	1949
532	5821
1206	19263
393	17110
532	14367
532	15886
371	783
109	10263
281	13001
1278	18423
806	3478
806	17977
532	16098
514	19086
1287	16546
805	13136
71	19550
238	4236
420	4912
448	3113
71	10622
112	4190
740	14233
484	4841
143	15642
806	12576
71	3413
393	3878
1206	19044
71	4214
112	14756
507	2723
281	17203
71	10753
1239	6240
532	11928
1206	13338
484	16731
532	2475
532	12945
1018	3660
71	6364
1020	8353
1520	12647
532	19314
371	3821
532	18219
965	14260
71	4571
532	17015
532	3878
484	19561
484	4190
532	3962
532	11961
532	16257
77	8032
71	5054
384	4730
532	7386
532	7070
532	10263
1487	2635
532	10660
532	18188
507	6361
532	8706
876	3228
71	3329
71	10366
362	371
1850	2367
369	2045
71	4664
532	16573
532	10375
944	14316
1576	5781
1369	16726
219	10716
1269	18703
1325	14664
37	15569
549	5857
532	17976
1206	6249
876	6620
393	17854
484	16900
1684	2095
1287	15622
71	19552
983	2165
71	7905
72	19263
532	17977
944	4666
1206	5025
77	8416
355	371
1277	2934
484	6456
1018	3745
112	3325
532	12778
507	2933
1206	14100
71	14454
1684	3600
1520	15886
429	2523
1225	17686
1082	2732
1350	1872
456	18542
1684	2395
3048	3783
393	5719
59	11010
71	3014
532	4823
1278	19232
532	5465
724	18924
71	15486
594	18747
1534	3565
14709	15141
532	11745
1611	11961
71	2325
939	17002
1879	1896
1583	14648
0	412
115	13763
63	412
1628	8209
1583	5455
1797	3708
214	1953
2309	3399
11441	17539
1583	10841
1583	16098
17633	19450
7550	17141
1797	12902
54	17439
2351	9892
2330	13527
3404	4611
2309	2693
19668	19942
1885	2367
2392	4912
13358	16966
16517	17951
10417	10872
10872	17251
1826	3712
71	3337
6988	17178
1583	19627
3593	4310
4533	17633
2042	12778
2042	10786
19548	19796
1786	6240
1786	2584
2178	2913
4602	11010
384	448
2715	6160
2715	8900
2715	7719
1454	2345
1747	4413
6461	9487
2147	8523
6249	6988
6988	7382
3228	13689
369	1974
1583	2523
1487	11914
393	17932
241	3236
1735	6812
1747	2380
9117	10324
1520	4235
4130	17115
1786	16802
4815	13759
4815	19932
1987	4657
1987	3596
1786	2868
5294	15141
1325	4996
12162	17776
2847	4673
4130	4816
4907	19853
1325	4617
3557	13348
2303	10753
3048	11599
5630	6504
10685	15791
13208	17998
2848	3413
2852	4236
1833	19147
16370	18647
8279	13589
2693	15125
6048	9869
3507	8330
16370	16519
8330	16519
7539	8565
7620	17633
3507	10753
7539	13124
3726	8119
4751	13865
4994	16407
6249	7550
4751	19107
4696	4751
14648	17595
1662	8650
5432	8363
5511	6186
54	12763
54	14377
2021	17776
1598	9472
7402	12254
2757	8650
17539	18751
4002	7602
5105	9487
370	1924
18806	19394
5668	17450
4324	18649
3432	3835
10444	17191
10695	19692
4147	10695
1509	4985
3976	4130
1093	2458
11441	14377
2984	9514
1797	11298
2284	2483
4207	11548
4207	13655
8599	14953
11572	17269
5523	14741
1017	4195
1576	15437
14814	17825
5195	9472
3111	3901
6186	17128
1598	5713
1058	2407
13589	16041
4946	5578
6017	13919
4267	4631
6180	19949
4499	9728
16014	16802
2606	2684
4552	19120
4020	19120
4001	19120
7216	19949
13136	16802
3226	11129
2848	11572
4263	4640
5614	9985
1509	2560
1509	4367
17181	19120
9548	19120
2220	3055
134	2434
9672	18293
2282	4730
4354	4655
1462	2389
1462	3583
16500	17110
1691	6378
2452	9884
7619	9884
4002	16754
10649	12975
2781	3083
1846	10893
1655	4183
13124	18806
1846	4514
17152	17825
19	19860
19	18213
2303	4155
7402	14786
8187	16257
4265	19550
3885	4396
2862	2933
5357	18826
8407	17694
1826	2566
1449	14283
1509	3604
1509	4544
6047	13900
1786	4157
3796	4552
16312	18644
1826	3854
7402	19604
1879	1900
1914	16500
600	4310
7719	14377
14377	17154
4928	14377
14377	16262
1879	1889
1786	13466
1846	3794
1018	4176
1846	6290
1846	2154
15571	16257
1846	3516
1846	2181
2008	3227
1034	1846
5496	16176
4002	9687
1846	2193
1846	4397
1846	4503
1846	4425
13759	19336
1846	17255
77	5294
1380	2646
1846	2737
1846	2736
17479	17608
1846	14133
13527	16905
1846	2404
77	5071
2008	10985
2245	2311
10678	17944
11496	16473
1846	4031
1846	2178
1846	4011
5855	12088
1846	3082
1846	3617
9192	17608
1846	2203
1846	3511
7417	17460
2947	8532
1846	2968
2245	9835
3439	13317
1846	4472
4751	5617
10019	18388
1846	2735
1846	2731
5614	15443
214	5212
13049	17951
794	3168
2333	3478
2333	3805
13348	16125
600	3796
4823	16117
1833	2705
3951	19911
2130	13186
3655	16117
2334	6599
19273	19547
2021	11298
6863	19092
13912	19988
2334	2359
16573	17638
2362	4396
9514	17181
54	12076
1533	4014
1826	1979
9353	14263
17878	17987
10690	12076
1811	3229
15418	18391
3398	16728
5387	12076
17878	19315
3796	5511
1797	15376
1380	3846
1009	4195
54	19765
5455	15418
2868	16638
4166	18310
1747	2213
4781	10753
3253	11991
13564	14503
3459	3511
1833	5523
1747	2143
1747	2156
1747	4527
3035	4312
3035	3804
1747	2210
1747	4510
9884	15790
1719	7488
532	2368
1747	2186
5200	9190
9884	16640
2038	4593
2038	4596
2278	4850
3035	3703
517	3722
2806	3035
3035	4703
9143	19551
3035	4304
3035	4140
11129	19860
5531	19393
3035	3708
3035	19561
134	1910
1797	2743
16897	19709
1585	1852
11960	15418
3739	4907
3416	18137
161	6546
17479	19018
2424	17959
4190	4907
8728	9131
4907	7208
1278	2268
4571	12076
369	4705
369	4694
11689	17266
8119	17266
115	14286
10609	11739
1833	17608
2036	3434
1509	4442
4155	6456
2036	15966
2036	13108
13124	19709
630	2036
2036	16006
5200	11970
2453	2551
2218	2453
4837	13348
3362	3492
3492	3534
528	14413
2172	2516
11572	18642
13538	15650
16833	17101
4422	10380
3805	6186
5511	13405
3162	19964
4015	7618
13134	18898
1655	7289
3557	4075
5511	6716
5511	18482
1580	16805
5511	9690
5511	9011
5511	11462
5511	6926
1018	16612
3227	18800
7222	18429
2334	2337
1735	4340
9353	17700
17950	18800
7539	19370
4310	10716
4139	6159
3639	11967
4412	6456
1146	19655
8532	11991
6159	11967
16312	17586
16083	17910
13550	19864
4130	14007
3387	17826
3498	10985
3947	12563
7905	10690
4199	16223
15877	18853
7289	13136
2268	2987
2334	16196
5387	16161
3791	4011
11671	19544
18874	19352
3387	19932
6546	19465
2792	12763
6456	17998
2453	4831
13134	17203
3619	16092
3302	3956
3956	9509
12456	17202
2429	3784
1868	18027
2333	2852
3892	10444
5387	5813
5432	12632
3337	3404
412	712
4155	4263
1670	3595
15266	18498
13208	19678
4983	9843
3302	3337
16183	17702
12440	17929
2007	3111
17825	18084
5614	16500
15418	15622
6360	17129
10366	17129
15805	19086
15116	19601
3466	19669
1117	1668
2790	18498
1786	8713
1662	15886
2453	19635
1689	12456
17362	17702
4155	17822
3126	17702
6180	17702
6660	17702
4155	12679
3111	4155
54	6484
54	16905
16905	17470
16905	19904
16905	19393
16905	17950
16110	16905
16905	17998
16905	17181
16905	17174
4385	16905
3511	16905
16905	18647
5251	19829
4735	5511
13564	19796
2221	3014
9968	18137
14924	19352
6081	17998
12088	14184
10753	13919
7064	12254
2705	18403
5410	16110
2268	2390
2268	2311
2438	3401
2268	2833
6456	13912
16297	16867
16905	19935
6081	15700
12522	14939
15125	16905
2268	3854
16905	17199
16905	19456
13652	16905
2268	4554
8877	17633
2438	3637
1693	2268
2268	2276
2268	4610
1826	2268
2268	4666
2268	3660
2268	2566
2268	3856
16046	17878
4190	6456
6456	6697
11991	17940
1670	4400
16218	17407
10573	17407
1611	9131
15995	19964
3434	17407
2935	13330
1670	3838
17407	18644
2167	6456
8599	17407
4245	6456
17407	19107
2278	17407
3597	5410
17407	19116
17407	19200
4846	17407
2935	4373
6456	12440
2935	11928
4139	19047
3389	3726
1670	3631
1813	2833
2276	4139
4139	17854
3805	4139
3787	4139
4139	15650
5531	13749
13108	19477
2591	2987
11129	12132
17257	18168
4672	5855
1873	1889
13803	15932
8333	13687
8623	13833
54	11801
2435	13469
11129	17266
2257	2330
2303	18754
1914	3977
1914	3602
2257	11480
93	4730
2847	3501
6042	16818
4903	19948
5815	19948
2688	4139
2631	8721
2631	3796
4139	4308
6456	16297
4139	17202
4139	19203
4139	4147
4139	17950
4139	14100
1598	4139
6456	14155
4139	9509
4139	17478
4139	17199
2868	4139
4139	17470
4139	6650
4015	4139
4139	17998
4139	17435
4139	17951
4139	19402
3036	4139
2170	4139
4139	4157
4139	17123
4139	4983
2143	4139
1914	2516
1914	3603
3835	4145
3835	4664
4983	6456
6456	6561
6557	13687
8180	13687
6456	13195
13549	18630
6456	10622
1797	15481
2167	3466
2183	2705
1914	3631
8180	15418
1080	4589
1914	16186
13687	17660
1546	1822
3162	6081
12158	13687
2008	14052
1914	4981
7387	13316
7387	8209
738	9577
2337	2721
738	7835
5268	9487
2715	18058
630	2715
3035	3735
2693	2862
16199	17878
2325	3228
4263	6456
6764	9472
4817	9472
1786	7695
8563	11021
2273	15483
12252	17199
2551	18250
5945	19315
11599	16500
15068	18188
2453	2933
1914	3805
3111	16087
1786	2688
8497	19315
1983	11044
2282	6456
5630	9391
6051	10960
6051	19420
4307	13833
3337	17675
3337	10375
19203	19315
1983	17352
3534	19315
3805	19315
13004	19315
11441	19315
4147	19315
13689	19315
10300	19315
8721	14971
1604	17622
5614	12252
4310	4640
4310	17058
6159	12714
1786	12098
1983	16229
18339	18935
3302	18188
4840	12403
4412	15923
3036	15923
5630	16047
12493	15650
5668	15431
17123	18188
17951	18188
17851	18188
6690	18394
1735	6650
93	2435
3214	15059
12076	13166
9056	15419
1786	11435
4147	19476
3805	19476
4142	4273
7264	13283
1735	7058
6456	10753
4147	6456
4157	6456
3805	6456
362	6456
4310	11300
4735	7264
15923	18930
4907	16606
15923	15966
15923	17577
3787	15923
4531	15923
4015	15923
15923	17998
4514	15923
4385	15923
15923	16599
15923	17199
3511	15923
1869	4460
3197	15923
9480	15923
15923	18630
4235	15923
15923	17825
15791	15923
3416	15923
15923	16297
15923	19203
15923	17123
15923	16077
15923	19200
10038	15923
9143	15923
13283	15923
10215	15923
4841	15923
2968	15923
15923	18739
15923	16423
8647	15923
9190	17439
4310	19200
13919	14807
2002	13726
10400	12944
2591	2930
2715	5893
2715	4011
3137	4340
5467	14377
9056	16586
2591	2886
2407	2591
2591	4462
2591	2615
2591	3125
2591	2946
6456	19203
2591	3746
4142	9769
4142	18360
2273	2591
2591	15070
1466	3111
2591	3007
5829	15616
2591	2833
6456	12912
2591	3171
6456	19490
4214	6456
6456	11814
3036	17661
2591	3739
3488	7387
3488	10841
12456	18649
3814	5630
2359	16582
16248	18219
5410	13865
9618	15418
3072	3296
15418	18214
15418	19397
6456	13652
3413	13190
11496	18084
11676	19393
2149	2171
2392	2525
2178	2525
1983	3055
4263	17675
9056	18188
5847	6456
1983	19949
1101	2306
4631	4672
1101	4637
4011	6456
738	9824
1936	4722
161	3658
2875	3508
6456	10069
1518	3270
3488	19864
13726	14239
4015	5025
2337	3557
1863	1885
3677	4016
5025	13865
2154	3031
2525	10366
2525	5253
1068	14286
4263	12679
3488	18880
5615	16176
13550	14535
6660	13687
8419	8535
54	18751
2171	2174
2171	2434
2182	2434
13917	19203
3302	3488
2566	2591
3488	14055
3488	16599
3488	16101
3227	3488
3488	4852
3488	17849
3488	15791
3488	9664
3488	19273
3488	10069
2525	6456
3214	3488
3488	17854
3488	19988
3488	16081
3488	16522
1035	2193
6456	12158
18751	19506
6456	6512
3069	4672
12902	14377
7622	15068
388	3806
6456	19654
7307	14377
4620	9056
9056	17822
6456	7837
2282	9056
600	9056
9056	14104
1983	3952
6456	12252
18751	19203
17159	17565
6456	15266
6123	6456
6456	16150
6456	15263
6069	6456
6456	15732
3069	6456
6456	14648
1983	3951
15329	16110
8721	17521
6478	18832
4596	9056
4396	9056
17181	18751
9056	19889
5511	9056
9056	11038
4155	9509
9056	19297
4664	9056
7218	9056
9056	16077
9056	14263
5506	9056
9056	19864
9056	10038
2984	9056
9056	17577
17608	18751
6160	19939
6160	15877
3738	16897
4552	4619
6048	13730
10417	16728
2325	3947
93	3947
600	6456
2171	4619
4016	10593
1949	4827
6456	19552
18576	18751
15877	18537
2173	4619
13496	18844
4823	12807
2190	4619
3434	18751
3592	4619
4853	18537
18806	19731
16110	18537
2757	4552
2132	4619
18751	19092
9353	14457
5945	8209
6456	15944
6456	10148
2293	2721
412	16448
17661	18739
4748	18739
13302	18739
3545	8330
7064	18751
14023	18751
2384	3856
5195	17399
12100	18751
4602	4672
2193	4510
12617	18751
2175	2193
3197	6456
4783	11480
2359	4568
14055	18751
14380	18751
18751	19550
2193	4834
2968	4974
2193	4011
4672	17190
6378	6456
2591	2721
2193	4719
2852	4720
3482	4853
9664	18751
13195	18751
5433	7602
5821	18751
6456	11853
6561	18751
18406	18751
17110	18751
6512	18751
3783	5509
7867	10766
4923	12132
7602	19763
427	12132
1983	2218
5403	10660
19247	19948
5403	5467
2201	2424
2193	4472
2359	5813
2359	7265
2359	4011
2359	16046
2359	3593
2359	4861
2362	4322
2193	3592
12132	15995
6305	6456
2178	3726
2452	6478
6456	15966
6456	16218
2193	4547
2193	3766
6456	17825
9202	16176
2591	18874
369	2581
2193	4594
14052	19086
4412	4538
6456	16416
14052	19552
2757	4011
8532	13124
17242	19732
11689	12456
5781	19802
213	11300
3496	4912
4015	19627
54	17413
11599	19086
14534	14535
8497	12348
11178	18576
15116	19203
6456	16171
10437	19946
3290	18237
6456	11146
630	6456
6456	15569
6456	18576
6456	16640
4852	6456
6456	19550
9202	15085
3620	6197
4664	6456
12321	19904
9472	13134
8584	9202
4199	4528
6456	13726
4412	19286
4538	19086
2516	12570
2202	3796
6456	12632
8728	9514
6461	16535
7719	18496
16448	17190
13317	17951
2171	4552
6456	16599
6456	19497
6456	18027
13195	16535
6017	14248
2171	2478
6456	15883
18841	19974
13652	19128
5410	6682
2171	14300
11967	15125
10222	10338
11148	16110
3035	3697
10818	19808
8748	12730
2276	6456
1983	3413
8563	17891
4002	4016
8119	16050
4016	4385
4016	4412
3597	4373
4016	19393
4016	17435
4012	4016
4016	19402
4016	17998
3082	4016
3787	4016
4016	17479
4983	17450
4535	4974
4974	18901
6160	18754
3014	4672
2183	4619
4619	4720
77	5979
11300	19605
644	2037
3602	4619
71	8897
2175	4619
2199	4619
2395	4619
3490	16599
4619	4983
2195	4619
2162	4619
4449	14535
1786	3404
6602	9987
2188	4619
3482	19497
2185	4619
2213	4619
9353	15515
4011	4619
2201	4619
2191	4619
2209	4619
10361	19314
2178	4619
2170	2183
2170	4619
16370	18385
2174	4619
3878	4422
1801	14503
15028	19401
3503	4286
2482	3503
15059	17479
13302	14535
12029	14535
10361	10622
16953	19314
5387	10361
4016	17951
3459	10361
4016	17174
10361	12714
4016	16484
2171	2282
17190	19314
4412	19314
19203	19314
6456	18237
93	6456
4672	8599
6456	17460
2273	2504
6456	19911
6456	19128
6456	13604
6456	13687
5045	6456
6456	12902
6456	13749
6456	7872
3516	4538
4586	6456
2190	4538
4016	18219
4016	4552
4535	4672
2132	4538
8563	12576
343	4538
12432	19541
2359	6456
3036	4538
4402	4538
4012	4538
4015	4538
3664	4538
4538	17435
3794	4538
4016	10226
6561	19732
3255	19314
1543	1919
13348	18070
4225	4245
4412	15995
18058	18391
8563	15966
1533	2161
6017	19729
3035	3132
18310	19314
12132	15883
2867	4528
2713	2790
2867	19297
2867	15871
2867	15434
3362	19732
2790	16897
13816	14023
3805	8897
7837	19086
19314	19763
4852	6199
16833	19086
6249	15085
18278	19314
3337	19314
3253	19731
15282	15961
15961	17822
15961	17608
54	15961
3545	15961
15961	17181
4412	15961
15961	19904
15961	17479
15961	17174
15961	17998
15961	19393
13912	15961
15961	17362
3035	3736
6455	10573
2178	4373
935	1852
1020	10827
6456	6557
2591	3035
3511	6716
13726	14914
11586	17443
14329	17896
3296	6456
93	2478
9627	13730
6456	16497
2325	2538
17058	19506
3814	7622
17478	19654
54	18000
15663	19314
17998	19314
19314	19393
17181	19314
17269	19314
19314	19402
4385	19314
4015	19314
3960	19314
17202	19314
4384	19314
4012	19314
17159	19314
4016	6456
1852	1895
2746	18000
3511	19314
7824	15243
1953	15923
11496	12522
3048	14104
12766	19506
5857	19506
10925	19506
3330	14914
18657	19314
16110	19314
16497	19314
17882	19314
15266	19732
2008	2285
1786	19627
16196	19732
4748	19569
17058	19732
3805	19732
2525	19732
1983	8599
2171	4405
4587	19314
1910	14329
13108	19314
5276	5877
6764	19314
3002	17595
14261	17595
2042	4466
17825	19314
17968	19314
17951	19314
15732	19314
17822	19314
19314	19401
7905	19314
15883	19314
17952	19314
12320	19314
17608	19314
13338	19314
9197	19314
2299	19853
10338	15286
2330	9615
6821	9627
3740	16218
2934	4926
2584	2766
2171	4543
7591	15286
13833	19393
8845	16374
14329	18519
1979	4469
3014	3784
3253	15716
17944	18830
1689	3498
2516	19853
2482	4860
18000	19203
344	17201
4019	18000
4015	18000
2171	17910
12132	15608
16006	17443
11967	16183
14888	19654
2930	2987
6456	19273
11050	19808
2934	6456
6456	19047
5578	6249
2890	6456
5357	6456
3302	6456
6419	17191
6456	19860
6260	6456
3227	6456
4015	18351
5578	19381
3227	9011
16110	18219
3787	18000
16110	18000
15810	18000
10069	18000
4672	17932
4268	6051
13651	17854
5097	13651
6160	19506
10893	18000
9035	18000
4410	18000
5496	18788
15798	17756
3637	19654
2887	18000
18660	19654
3449	18000
3367	18000
8119	12570
3480	18000
18310	19506
3290	18000
6361	14452
4672	19986
16643	19370
12254	17444
4385	15883
54	17957
2171	2299
3281	3294
3281	4413
3281	10766
4019	17957
5496	5711
5496	5749
3226	15961
3253	6561
9011	16537
15663	19038
15791	19654
2130	19654
10366	19654
8325	19654
6890	19654
12132	17555
2392	18219
1902	9011
8565	9011
8647	17957
6051	12132
3836	12132
10716	17444
6360	11496
16104	19068
6051	14052
1506	18395
17154	18395
10448	15286
3956	13919
3739	16573
9618	16573
15286	16643
15286	19550
4257	15286
15286	19729
6360	10573
59	10320
4411	4682
2543	7417
2008	2721
4631	13564
10038	12254
14419	18647
4598	8419
15085	18219
4602	8419
5277	5763
3990	18647
10421	13652
2171	4631
11967	16150
2452	11967
10215	11967
3226	3805
11239	12254
2766	4198
12254	17577
5277	5877
7725	9987
3570	12254
2392	3860
3860	4412
4084	4586
2706	3739
2477	11739
4015	16098
5920	19506
3860	4042
3096	18647
2706	16171
3985	18647
4402	18647
3692	3865
2040	3860
4412	18647
15478	16439
3787	17759
2164	3860
1671	3860
2657	8706
4190	15266
2721	7627
2278	4319
1914	3860
4019	18647
600	10678
10716	18423
3860	4840
9769	10716
1350	1861
12930	17443
5294	13010
3011	16098
2132	3860
8900	18937
4720	19401
8726	13010
9627	17660
3860	4547
2190	3860
3249	9479
4514	17759
3860	4002
3860	8900
6822	8098
11326	11572
9256	16643
4002	18647
2721	15266
2947	4324
15650	18231
1080	4516
4514	18647
3167	4516
2132	18647
1343	3678
9987	16186
1343	3764
11689	11970
16098	19203
18647	19147
5433	15266
15059	15171
4385	5893
4015	5893
15266	17555
4412	5893
2924	2925
2171	2721
18647	19203
9664	15266
7541	14874
7541	14261
11496	15266
11129	15266
7541	17058
17854	18647
17123	18647
2007	9479
17202	19401
8363	18647
3962	6199
6199	10753
18027	18647
5855	18647
14263	18647
5893	9985
4002	4516
8497	18647
15419	18647
11038	15059
300	5105
4167	19722
1914	4516
4003	4516
4516	4547
1797	16804
5928	16804
3226	17822
3263	16953
427	19477
2504	17759
2470	2567
214	3496
2747	17759
13124	16186
16223	16905
2572	3692
7602	17202
2504	16532
14300	17950
3980	14300
16186	16713
2171	17123
421	3764
